"chair","inflation_score","employment_score","date","speaker","title"
Ben Bernanke,"0.0","0.1",2007-02-06,Chairman Ben S. Bernanke,The Level and Distribution of Economic Well-Being
Jerome Powell,"0.083","0.083",2024-08-19,Governor Christopher J. Waller,Opening Remarks
Jerome Powell,"0.0","0.0",2020-02-10,Governor Michelle W. Bowman,Empowering Community Banks
Ben Bernanke,"0.25","0.167",2010-04-08,Vice Chairman Donald L. Kohn,The Economic Outlook
Jerome Powell,"0.167","0.667",2021-08-27,Chair Jerome H. Powell,Monetary Policy in the Time of COVID
Ben Bernanke,"0.091","0.364",2012-01-06,Governor Elizabeth A. Duke,"Economic Developments, Risks to the Outlook, and Housing Market Policies"
Janet Yellen,"0.25","0.625",2014-09-18,Chair Janet L. Yellen,The Importance of Asset Building for Low and Middle Income Households
Jerome Powell,"0.2","0.3",2019-02-28,Chair Jerome H. Powell,Recent Economic Developments and Longer-Term Challenges
Jerome Powell,"0.0","0.0",2025-03-21,Governor Christopher J. Waller,Statement by Governor Christopher J. Waller
Ben Bernanke,"0.0","0.444",2008-07-08,Chairman Ben S. Bernanke,Financial Regulation and Financial Stability
Jerome Powell,"0.143","0.286",2023-10-25,Chair Jerome H. Powell,Introductory Remarks
Ben Bernanke,"0.0","0.0",2013-04-19,Governor Jeremy C. Stein,Liquidity Regulation and Central Banking
Jerome Powell,"0.0","0.077",2018-02-26,Vice Chairman for Supervision Randal K. Quarles,Brief Thoughts on the Financial Regulatory System and Cybersecurity
Ben Bernanke,"0.077","0.154",2013-06-02,Chairman Ben S. Bernanke,The Ten Suggestions
Ben Bernanke,"0.222","0.222",2013-11-13,Chairman Ben S. Bernanke,Teaching and Learning about the Federal Reserve
Janet Yellen,"0.154","0.154",2017-06-20,Vice Chairman Stanley Fischer,Housing and Financial Stability
Janet Yellen,"0.0","0.0",2015-09-28,Governor Daniel K. Tarullo,Capital Regulation Across Financial Intermediaries
Jerome Powell,"0.222","0.0",2020-12-17,Governor Lael Brainard,Modernizing and Strengthening CRA Regulations: A Conversation with the  Consumer Bankers Association
Jerome Powell,"0.111","0.444",2021-02-16,Governor Michelle W. Bowman,My Perspective on Bank Regulation and Supervision
Ben Bernanke,"0.133","0.333",2006-12-15,Chairman Ben S. Bernanke,The Chinese Economy: Progress and Challenges
Jerome Powell,"0.182","0.182",2019-05-03,Vice Chair Richard H. Clarida,"Models, Markets, and Monetary Policy"
Ben Bernanke,"0.1","0.0",2012-10-05,Governor Elizabeth A. Duke,Addressing Long-Term Vacant Properties to Support Neighborhood Stabilization
Ben Bernanke,"0.2","0.4",2012-11-15,Chairman Ben S. Bernanke,Challenges in Housing and Mortgage Markets
Jerome Powell,"0.0","0.5",2018-10-03,Governor Lael Brainard,Supporting Fast Payments for All
Jerome Powell,"0.286","0.143",2022-08-29,Vice Chair Lael Brainard,Progress on Fast Payments for All: An Update on FedNow
Jerome Powell,"0.0","0.4",2024-05-20,Vice Chair for Supervision Michael S. Barr,On Building a Resilient Regulatory Framework
Jerome Powell,"0.0","0.0",2019-04-09,Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices"
Jerome Powell,"0.1","0.2",2020-06-19,Vice Chair for Supervision Randal K. Quarles,The Adaptability of Stress Testing
Jerome Powell,"0.0","0.5",2023-04-04,Governor Lisa D. Cook,Welcoming Remarks
Jerome Powell,"0.083","0.333",2018-02-22,Vice Chairman for Supervision Randal K. Quarles,The U.S. Economy after the Global Financial Crisis
Janet Yellen,"0.143","0.143",2016-09-12,Governor Lael Brainard,"The ""New Normal"" and What It Means for Monetary Policy"
Ben Bernanke,"0.333","0.0",2008-07-17,Governor Randall S. Kroszner,Federal Reserve's Initiatives to Support Minority-Owned Institutions and Expand Consumer Protection
Janet Yellen,"0.143","0.286",2016-11-21,Vice Chairman Stanley Fischer,Longer-Term Challenges for the U.S. Economy
Jerome Powell,"0.077","0.154",2020-04-09,Chair Jerome H. Powell,COVID-19 and the Economy
Ben Bernanke,"0.0","0.0",2007-08-01,Governor Randall S. Kroszner,Federal Reserve Initiatives to Support Minority-Owned Institutions and Expand Consumer Protection
Janet Yellen,"0.0","0.0",2014-11-06,Governor Jerome H. Powell,A Financial System Perspective on Central Clearing of Derivatives
Jerome Powell,"0.0","0.375",2021-11-08,Chair Jerome H. Powell,Opening Remarks
Ben Bernanke,"0.0","0.182",2011-04-04,Chairman Ben S. Bernanke,"Clearinghouses, Financial Stability, and Financial Reform"
Ben Bernanke,"0.222","0.111",2010-01-03,Chairman Ben S. Bernanke,Monetary Policy and the Housing Bubble
Jerome Powell,"0.125","0.25",2020-06-16,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy (via prerecorded video)
Ben Bernanke,"0.0","0.0",2008-03-03,Governor Randall S. Kroszner,Liquidity-Risk Management in the Business of Banking
Jerome Powell,"0.333","0.333",2019-03-28,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,The Financial Stability Board in 2019
Jerome Powell,"0.333","0.25",2023-12-01,Chair Jerome H. Powell,Opening Remarks
Janet Yellen,"0.111","0.222",2017-08-30,Governor Jerome H. Powell,The Role of Boards at Large Financial Firms
Jerome Powell,"0.0","0.091",2019-11-14,Vice Chair for Supervision Randal K. Quarles,Brief Remarks (via pre-recorded video)
Jerome Powell,"0.222","0.111",2024-02-27,Governor Michelle W. Bowman,Reflections on the Economy and Bank Regulation
Ben Bernanke,"0.2","0.133",2012-11-30,Governor Jeremy C. Stein,Large-Scale Asset Purchases
Ben Bernanke,"0.0","0.0",2006-05-18,Chairman Ben S. Bernanke,Basel II: Its Promise and Its Challenges
Janet Yellen,"0.067","0.333",2014-11-07,Chair Janet L. Yellen,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix"""
Jerome Powell,"1.0","0.0",2025-04-07,Governor Adriana D. Kugler,Inflation Dynamics and the Phillips Curve
Ben Bernanke,"0.286","0.429",2011-09-15,Governor Daniel K. Tarullo,Industrial Organization and Systemic Risk: An Agenda for Further Research
Ben Bernanke,"0.4","0.1",2012-11-20,Chairman Ben S. Bernanke,The Economic Recovery and Economic Policy
Ben Bernanke,"0.111","0.333",2012-04-11,Vice Chair Janet L. Yellen,The Economic Outlook and Monetary Policy
Ben Bernanke,"0.538","0.077",2008-02-25,Governor Frederic S. Mishkin,Does Stabilizing Inflation Contribute to Stabilizing Economic Activity?
Jerome Powell,"0.125","0.0",2025-01-06,Governor Lisa D. Cook,An Assessment of the Economy and Financial Stability
Ben Bernanke,"0.143","0.0",2009-09-25,Governor Kevin Warsh,"Longer Days, Fewer Weekends"
Ben Bernanke,"0.0","0.5",2006-05-16,Chairman Ben S. Bernanke,Hedge Funds and Systemic Risk
Jerome Powell,"0.235","0.353",2022-05-06,Governor Christopher J. Waller,Reflections on Monetary Policy in 2021
Jerome Powell,"0.091","0.091",2024-02-15,Governor Michelle W. Bowman,Advancing Cross-Border Payments and Financial Inclusion
Ben Bernanke,"0.0","0.0",2011-11-11,Vice Chair Janet L. Yellen,Pursuing Financial Stability at the Federal Reserve
Jerome Powell,"0.158","0.158",2023-12-05,Governor Michelle W. Bowman,Building a More Inclusive Financial System through Collaboration and Action
Jerome Powell,"0.267","0.2",2024-05-13,Vice Chair Philip N. Jefferson,Communicating about Monetary Policy
Jerome Powell,"0.0","0.0",2021-03-23,Governor Lael Brainard,Financial Stability Implications of Climate Change
Ben Bernanke,"0.2","0.5",2010-11-19,Chairman Ben S. Bernanke,Emerging from the Crisis: Where Do We Stand?
Jerome Powell,"0.267","0.333",2025-04-16,Chair Jerome H. Powell,Economic Outlook
Jerome Powell,"0.333","0.333",2023-10-26,Governor Christopher J. Waller,Welcome Remarks
Jerome Powell,"0.4","0.267",2024-08-23,Chair Jerome H. Powell,Review and Outlook
Jerome Powell,"0.429","0.143",2020-08-31,Vice Chair Richard H. Clarida,The Federal Reserve’s New Monetary Policy Framework: A Robust Evolution
Jerome Powell,"0.143","0.143",2020-10-15,Vice Chair for Supervision Randal K. Quarles,What Happened? What Have We Learned From It? Lessons from COVID-19 Stress on the Financial System
Janet Yellen,"0.0","0.0",2016-12-02,Governor Lael Brainard,The Opportunities and Challenges of Fintech
Jerome Powell,"0.1","0.4",2019-03-28,Governor Michelle W. Bowman,Agriculture and Community Banking
Jerome Powell,"0.308","0.154",2019-05-10,Governor Lael Brainard,Is the Middle Class within Reach for Middle-Income Families?
Jerome Powell,"0.0","0.182",2023-11-08,Vice Chair Philip N. Jefferson,"Research and Statistics Centennial Anniversary: Past, Present and Future"
Jerome Powell,"0.08","0.12",2019-05-30,Vice Chair for Supervision Randal K. Quarles,Monetary Policy and Financial Stability
Jerome Powell,"0.1","0.1",2025-05-09,Governor Lisa D. Cook,Opening Remarks on Productivity Dynamics
Jerome Powell,"0.167","0.0",2022-03-24,Governor Christopher J. Waller,The Red Hot Housing Market: the Role of Policy and Implications for Housing Affordability
Ben Bernanke,"0.083","0.083",2012-04-10,Governor Daniel K. Tarullo,Developing Tools for Dynamic Capital Supervision
Jerome Powell,"0.286","0.286",2024-03-05,Governor Michelle W. Bowman,"Tailoring, Fidelity to the Rule of Law, and Unintended Consequences"
Ben Bernanke,"0.083","0.25",2013-10-11,Governor Jerome H. Powell,Communications Challenges and Quantitative Easing
Ben Bernanke,"0.182","0.273",2013-06-02,Vice Chair Janet L. Yellen,Regulatory Landscapes: A U.S. Perspective
Ben Bernanke,"0.188","0.375",2007-01-08,Vice Chairman Donald L. Kohn,The Economic Outlook
Ben Bernanke,"0.0","0.182",2009-06-15,Governor Elizabeth A. Duke,Containing the Crisis and Promoting Economic Recovery
Janet Yellen,"0.111","0.333",2015-10-11,Vice Chairman Stanley Fischer,U.S. Economy and Monetary Policy
Jerome Powell,"0.125","0.25",2021-09-09,Governor Michelle W. Bowman,Community Bank Access to Innovation
Ben Bernanke,"0.0","0.0",2009-04-06,Governor Kevin Warsh,The Panic of 2008
Ben Bernanke,"1.0","0.0",2009-10-08,Chairman Ben S. Bernanke,The Federal Reserve's Balance Sheet: An Update
Ben Bernanke,"0.0","0.0",2008-05-07,Governor Randall S. Kroszner,Mitigating the Impact of Foreclosures on Neighborhoods
Ben Bernanke,"0.125","0.25",2007-11-05,Governor Randall S. Kroszner,The Challenges Facing Subprime Mortgage Borrowers
Jerome Powell,"0.071","0.0",2023-11-08,Chair Jerome H. Powell,Opening Remarks
Jerome Powell,"0.125","0.5",2023-06-16,Governor Christopher J. Waller,Financial Stability and Macroeconomic Policy
Janet Yellen,"0.364","0.364",2016-02-01,Vice Chairman Stanley Fischer,Recent Monetary Policy
Ben Bernanke,"0.0","0.318",2007-05-01,Chairman Ben S. Bernanke,Embracing the Challenge of Free Trade: Competing and Prospering in a Global Economy
Jerome Powell,"0.258","0.194",2023-05-31,Governor Philip N. Jefferson,Financial Stability and the U.S. Economy
Jerome Powell,"0.0","0.091",2024-09-10,Governor Michelle W. Bowman,The Future of Stress Testing and the Stress Capital Buffer Framework
Jerome Powell,"0.412","0.176",2023-11-28,Governor Christopher J. Waller,Something Appears to Be Giving
Janet Yellen,"0.0","0.125",2015-04-02,Chair Janet L. Yellen,Opening Remarks
Jerome Powell,"0.25","0.25",2022-03-18,Governor Michelle W. Bowman,Welcoming Remarks
Ben Bernanke,"0.0","0.0",2008-09-01,Governor Randall S. Kroszner,The United States in the International Financial System:  A Separate Reality? Resolving Two Puzzles in the International Accounts
Ben Bernanke,"0.0","0.0",2008-06-12,Chairman Ben S. Bernanke,Dedication of the New Federal Reserve Bank of Kansas City Building
Ben Bernanke,"0.083","0.167",2009-04-03,Vice Chairman Donald L. Kohn,Policies to Bring Us Out of the Financial Crisis and Recession
Janet Yellen,"0.1","0.3",2017-05-22,Governor Lael Brainard,Why Opportunity and Inclusion Matter to America’s Economic Strength
Jerome Powell,"0.0","0.091",2024-10-08,Vice Chair Philip N. Jefferson,A History of the Fed's Discount Window: 1913–2000
Jerome Powell,"0.0","0.0",2021-11-17,Governor Christopher J. Waller,Reflections on Stablecoins and Payments Innovations
Ben Bernanke,"0.0","0.077",2006-04-17,"Vice Chairman Roger W. Ferguson, Jr.",Thoughts on Financial Stability and Central Banking
Ben Bernanke,"0.182","0.273",2008-05-29,Vice Chairman Donald L. Kohn,Money Markets and Financial Stability
Ben Bernanke,"0.0","0.0",2012-07-23,Governor Sarah Bloom Raskin,How Well Is Our Financial System Serving Us? Working Together to Find the High Road
Janet Yellen,"0.0","0.0",2015-11-06,Governor Lael Brainard,Unconventional Monetary Policy and Cross-Border Spillovers
Ben Bernanke,"0.083","0.167",2007-03-06,Chairman Ben S. Bernanke,"GSE Portfolios, Systemic Risk, and Affordable Housing"
Ben Bernanke,"0.0","0.125",2013-10-18,Governor Daniel K. Tarullo,Toward Building a More Effective Resolution Regime: Progress and Challenges
Jerome Powell,"0.0","0.0",2022-02-18,Governor Christopher J. Waller,"Comments on ""Some Benefits and Risks of a Hot Economy"""
Jerome Powell,"0.083","0.167",2019-03-25,Governor Michelle W. Bowman,Welcoming Remarks
Ben Bernanke,"0.0","0.0",2013-10-04,Governor Jeremy C. Stein,The Fire-Sales Problem and Securities Financing Transactions
Jerome Powell,"0.474","0.263",2023-01-20,Governor Christopher J. Waller,A Case for Cautious Optimism
Jerome Powell,"0.154","0.154",2020-02-21,Vice Chair Richard H. Clarida,Financial Markets and Monetary Policy: Is There a Hall of Mirrors Problem?
Janet Yellen,"0.111","0.333",2017-04-19,Vice Chairman Stanley Fischer,International Effects of Recent Policy Tightening
Ben Bernanke,"0.083","0.167",2013-11-22,Governor Daniel K. Tarullo,Shadow Banking and Systemic Risk Regulation
Ben Bernanke,"0.0","0.348",2011-09-08,Chairman Ben S. Bernanke,The U.S. Economic Outlook
Ben Bernanke,"0.0","0.5",2009-04-03,Chairman Ben S. Bernanke,The Federal Reserve's Balance Sheet
Jerome Powell,"0.571","0.143",2023-08-05,Governor Michelle W. Bowman,Brief Remarks on the Economy and Monetary Policy
Janet Yellen,"0.125","0.375",2017-07-06,Vice Chairman Stanley Fischer,Government Policy and Labor Productivity
Ben Bernanke,"0.0","0.5",2009-07-09,Governor Elizabeth A. Duke,Federal Reserve's Initiatives to Support Minority-Owned Institutions
Janet Yellen,"0.0","0.6",2014-08-22,Chair Janet L. Yellen,Labor Market Dynamics and Monetary Policy
Janet Yellen,"0.25","0.25",2017-05-30,Governor Lael Brainard,Navigating the Different Signals from Inflation and Unemployment
Janet Yellen,"0.0","0.0",2017-11-16,Governor Lael Brainard,Where Do Consumers Fit in the Fintech Stack?
Janet Yellen,"0.071","0.214",2017-03-03,Chair Janet L. Yellen,From Adding Accommodation to Scaling It Back
Ben Bernanke,"0.27","0.189",2010-07-12,Chairman Ben S. Bernanke,Restoring the Flow of Credit to Small Businesses
Jerome Powell,"0.5","0.3",2024-04-03,Governor Adriana D. Kugler,The Outlook for the U.S. Economy and Monetary Policy
Jerome Powell,"0.0","0.0",2020-11-10,Governor Lael Brainard,Modernizing and Strengthening CRA Regulations: A Conversation with the National Congress of American Indians
Ben Bernanke,"0.25","0.25",2012-12-17,Governor Jeremy C. Stein,Dollar Funding and Global Banks
Ben Bernanke,"0.286","0.429",2007-04-25,Chairman Ben S. Bernanke,Welcoming remarks
Ben Bernanke,"0.333","0.222",2009-09-10,Vice Chairman Donald L. Kohn,"Comments on ""Interpreting the Unconventional U.S. Monetary Policy of 2007-2009"""
Janet Yellen,"0.071","0.0",2014-11-20,Governor Daniel K. Tarullo,Liquidity Regulation
Jerome Powell,"0.0","0.0",2019-10-03,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,The Financial Stability Board at 10 Years—Looking Back and Looking Ahead
Jerome Powell,"0.0","0.0",2018-12-03,Governor Lael Brainard,The Structure of the Treasury Market:  What Are We Learning?
Janet Yellen,"0.071","0.286",2016-11-30,Governor Jerome H. Powell,A View from the Fed
Janet Yellen,"0.0","0.0",2015-05-26,Vice Chairman Stanley Fischer,The Federal Reserve and the Global Economy
Jerome Powell,"0.263","0.053",2023-06-22,Governor Michelle W. Bowman,Opening Remarks
Janet Yellen,"0.333","0.167",2015-06-30,Vice Chairman Stanley Fischer,Monetary Policy in the United States and in Developing Countries
Ben Bernanke,"0.0","0.0",2008-06-26,Vice Chairman Donald L. Kohn,Global Economic Integration and Decoupling
Ben Bernanke,"0.25","0.167",2007-03-12,Governor Randall S. Kroszner,The Changing Dynamics of Inflation
Ben Bernanke,"0.0","0.5",2008-12-08,Vice Chairman Donald L. Kohn,Restoring Financial Intermediation by Banks: The Role of Regulators
Jerome Powell,"0.1","0.5",2025-05-09,Governor Adriana D. Kugler,Assessing Maximum Employment
Jerome Powell,"0.444","0.111",2024-02-22,Governor Lisa D. Cook,Sources of Uncertainty in the Short Run and the Long Run
Jerome Powell,"0.1","0.4",2024-02-27,Vice Chair for Supervision Michael S. Barr,The Importance of Counterparty Credit Risk Management
Jerome Powell,"0.417","0.0",2020-02-21,Governor Lael Brainard,Monetary Policy Strategies and Tools When Inflation and Interest Rates Are Low
Jerome Powell,"0.143","0.143",2018-10-02,Chairman Jerome H. Powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment
Jerome Powell,"0.0","0.0",2021-11-29,Chair Jerome H. Powell,Opening Remarks
Jerome Powell,"0.172","0.31",2024-09-30,Chair Jerome H. Powell,Economic Outlook
Ben Bernanke,"0.077","0.462",2012-07-24,Chairman Ben S. Bernanke,Early Childhood Education
Jerome Powell,"0.0","0.333",2024-02-02,Governor Michelle W. Bowman,The Future of Banking
Ben Bernanke,"0.143","0.429",2006-02-23,"Vice Chairman Roger W. Ferguson, Jr.","Globalization, Insurers, and Regulators: Shared Challenges Call for Collaborative Solutions"
Ben Bernanke,"0.0","0.0",2011-09-01,Governor Elizabeth A. Duke,Rebalancing the Housing Market
Jerome Powell,"0.0","0.344",2024-09-26,Vice Chair for Supervision Michael S. Barr,Supporting Market Resilience and Financial Stability
Jerome Powell,"0.25","0.25",2023-10-11,Governor Michelle W. Bowman,Financial Stability in Uncertain Times
Ben Bernanke,"0.0","0.167",2010-05-08,Chairman Ben S. Bernanke,The Economics of Happiness
Ben Bernanke,"0.333","0.167",2006-02-24,Chairman Ben S. Bernanke,The Benefits of Price Stability
Ben Bernanke,"0.35","0.05",2011-06-14,Chairman Ben S. Bernanke,Fiscal Sustainability
Janet Yellen,"0.222","0.0",2017-01-18,Chair Janet L. Yellen,The Goals of Monetary Policy and How We Pursue Them
Jerome Powell,"0.0","0.5",2019-07-09,Chair Jerome H. Powell,Welcoming Remarks (via prerecorded video)
Jerome Powell,"0.0","0.0",2025-04-15,Governor Lisa D. Cook,"2025 Distinguished Alumna Award Acceptance Remarks"
Jerome Powell,"0.0","0.333",2025-05-03,Governor Lisa D. Cook,Four Guides for the Journey Ahead
Ben Bernanke,"0.071","0.286",2013-02-22,Governor Jerome H. Powell,"Discussion of ""Crunch Time: Fiscal Crises and the Role of Monetary Policy"""
Ben Bernanke,"0.0","0.2",2012-02-10,Chairman Ben S. Bernanke,Housing Markets in Transition
Jerome Powell,"0.333","0.0",2024-01-17,Vice Chair for Supervision Michael S. Barr,Opening Remarks
Jerome Powell,"0.25","0.167",2025-02-07,Governor Michelle W. Bowman,Bank Regulation in 2025 and Beyond
Jerome Powell,"0.167","0.417",2023-11-28,Vice Chair for Supervision Michael S. Barr,Serving Indian Country with the Modernized Community Reinvestment Act
Janet Yellen,"0.333","0.0",2017-01-07,Governor Jerome H. Powell,Low Interest Rates and the Financial System
Jerome Powell,"0.0","0.769",2021-03-22,Governor Michelle W. Bowman,The Economic Outlook and Prospects for Small Business
Ben Bernanke,"0.143","0.0",2010-09-24,Governor Elizabeth A. Duke,Opening Remarks
Ben Bernanke,"0.0","0.3",2010-06-16,Chairman Ben S. Bernanke,"Remarks on ""The Squam Lake Report: Fixing the Financial System"""
Ben Bernanke,"0.0","0.375",2012-03-27,Governor Elizabeth A. Duke,Building Sustainable Communities
Ben Bernanke,"0.0","0.429",2012-01-06,Governor Sarah Bloom Raskin,Community Bank Examination and Supervision amid Economic Recovery
Jerome Powell,"0.222","0.222",2021-05-12,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Jerome Powell,"0.167","0.167",2019-11-12,Vice Chair Richard H. Clarida,"Monetary Policy, Price Stability, and Equilibrium Bond Yields: Success and Consequences"
Jerome Powell,"0.0","0.625",2023-02-16,Governor Lisa D. Cook,Welcome Remarks
Ben Bernanke,"0.182","0.273",2006-04-10,Governor Mark W. Olson,Enterprise-Wide Compliance-Risk Management
Ben Bernanke,"0.111","0.0",2008-05-05,Chairman Ben S. Bernanke,Mortgage Delinquencies and Foreclosures
Jerome Powell,"0.167","0.167",2022-05-30,Governor Christopher J. Waller,"Responding to High Inflation, with Some Thoughts on a Soft Landing"
Jerome Powell,"0.125","0.25",2025-04-22,Governor Adriana D. Kugler,Transmission of Monetary Policy
Jerome Powell,"0.0","0.417",2018-10-04,Vice Chairman for Supervision Randal K. Quarles,Trends in Urban and Rural Community Banks
Janet Yellen,"0.0","0.0",2015-11-17,Governor Daniel K. Tarullo,Thinking Critically about Nonbank Financial Intermediation
Janet Yellen,"0.0","0.25",2017-04-05,Governor Jerome H. Powell,Welcoming Remarks
Jerome Powell,"0.1","0.1",2019-09-26,Vice Chair Richard H. Clarida,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices"
Ben Bernanke,"0.0","0.214",2013-10-03,Governor Jerome H. Powell,Community Banking: Connecting Research and Policy
Jerome Powell,"0.0","0.071",2021-11-30,Vice Chair Richard H. Clarida,Federal Reserve Independence: Foundations and Responsibilities
Jerome Powell,"0.357","0.214",2023-10-02,Governor Michelle W. Bowman,Brief Remarks on the Economy and Bank Regulation
Ben Bernanke,"0.25","0.083",2010-05-13,Vice Chairman Donald L. Kohn,The Federal Reserve's Policy Actions during the Financial Crisis and Lessons for the Future
Ben Bernanke,"0.0","0.0",2011-09-15,Chairman Ben S. Bernanke,Opening Remarks
Jerome Powell,"0.167","0.222",2019-11-25,Chair Jerome H. Powell,Building on the Gains from the Long Expansion
Ben Bernanke,"0.222","0.222",2007-09-10,Governor Frederic S. Mishkin,Outlook and Risks for the U.S. Economy
Ben Bernanke,"0.875","0.0",2006-11-16,Governor Randall S. Kroszner,The Conquest of Worldwide Inflation: Currency Competition and Its Implications for Interest Rates and the Yield Curve
Ben Bernanke,"0.0","0.0",2011-05-06,Vice Chair Janet L. Yellen,Reaping the Full Benefits of Financial Openness
Ben Bernanke,"0.143","0.286",2011-06-01,Vice Chair Janet L. Yellen,Assessing Potential Financial Imbalances in an Era of Accommodative Monetary Policy
Jerome Powell,"0.375","0.125",2023-07-10,Vice Chair for Supervision Michael S. Barr,Holistic Capital Review
Jerome Powell,"0.167","0.167",2023-12-01,Vice Chair for Supervision Michael S. Barr,The Importance of Effective Liquidity Risk Management
Janet Yellen,"0.273","0.182",2017-06-27,Vice Chairman Stanley Fischer,An Assessment of Financial Stability in the United States
Jerome Powell,"0.0","0.273",2018-12-03,Governor Lael Brainard,Celebrating Excellence in Community Development
Jerome Powell,"0.1","0.6",2021-09-27,Governor Lael Brainard,Navigating Delta Headwinds on the Path to a Full Recovery
Ben Bernanke,"0.077","0.308",2006-08-31,Chairman Ben S. Bernanke,Productivity
Jerome Powell,"0.0","0.5",2019-05-09,Chair Jerome H. Powell,Welcoming Remarks
Jerome Powell,"0.286","0.143",2019-10-07,Chair Jerome H. Powell,Brief Remarks
Jerome Powell,"0.267","0.267",2018-05-25,Chairman Jerome H. Powell,Financial Stability and Central Bank Transparency
Janet Yellen,"0.111","0.056",2014-09-30,Governor Jerome H. Powell,"Remarks on ""Government Debt Management at the Zero Lower Bound"""
Ben Bernanke,"0.0","0.0",2010-09-01,Governor Elizabeth A. Duke,Stabilizing Neighborhoods:  Lessons Learned from the Field
Ben Bernanke,"0.154","0.231",2007-05-24,Governor Frederic S. Mishkin,Estimating Potential Output
Jerome Powell,"0.071","0.214",2021-10-13,Governor Lael Brainard,Financial Inclusion and Economic Challenges in the Shadow of the Pandemic: A Conversation with Tribal Leaders
Jerome Powell,"0.5","0.036",2025-02-04,Vice Chair Philip N. Jefferson,U.S. Economic Outlook and Monetary Policy
Janet Yellen,"0.0","0.111",2014-12-02,Governor Lael Brainard,Opening Remarks
Jerome Powell,"0.0","0.154",2024-05-10,Vice Chair for Supervision Michael S. Barr,Commencement Remarks
Jerome Powell,"0.0","0.0",2020-01-17,Vice Chair for Supervision Randal K. Quarles,"Spontaneity and Order: Transparency, Accountability, and Fairness in Bank Supervision"
Ben Bernanke,"0.0","0.462",2008-01-04,Vice Chairman Donald L. Kohn,"Expertise and Macroeconomic Policy, Comments on ""Insiders versus Outsiders in Monetary Policy-Making,"" by Timothy Besley, Neil Meads, and Paolo Surico"
Jerome Powell,"0.0","0.3",2019-04-02,Governor Michelle W. Bowman,Fostering Closer Supervisory Communication
Janet Yellen,"0.167","0.0",2017-11-07,Chair Janet L. Yellen,Remarks accepting the 2017 Paul H. Douglas Award for Ethics in Government
Ben Bernanke,"0.0","0.0",2010-01-03,Vice Chairman Donald L. Kohn,"Monetary Policy in the Crisis: Past, Present, and Future"
Jerome Powell,"0.688","0.188",2022-06-23,Governor Michelle W. Bowman,The Outlook for Inflation and Monetary Policy
Jerome Powell,"0.0","0.0",2018-11-13,Governor Lael Brainard,What Are We Learning about Artificial Intelligence in Financial Services?
Janet Yellen,"0.143","0.143",2017-07-28,Governor Lael Brainard,Strengthening Diversity in Economics
Ben Bernanke,"0.056","0.111",2009-10-23,Vice Chairman Donald L. Kohn,International Perspective on the Crisis and Response
Jerome Powell,"0.0","0.4",2018-12-03,Chairman Jerome H. Powell,Celebrating Excellence in Community Development
Jerome Powell,"0.235","0.0",2022-09-30,Vice Chair Lael Brainard,Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment
Jerome Powell,"0.2","0.2",2023-11-07,Governor Christopher J. Waller,Using Economic Data to Understand the Economy
Ben Bernanke,"0.8","0.0",2008-07-28,Governor Frederic S. Mishkin,Whither Federal Reserve Communications
Janet Yellen,"0.467","0.467",2014-04-15,Chair Janet L. Yellen,Opening Remarks
Ben Bernanke,"0.0","0.25",2012-01-07,Governor Sarah Bloom Raskin,Creating and Implementing an Enforcement Response to the Foreclosure Crisis
Jerome Powell,"0.294","0.176",2019-05-08,Governor Lael Brainard,"""Fed Listens"" in Richmond: How Does Monetary Policy Affect Your Community?"
Jerome Powell,"0.091","0.182",2020-12-01,Governor Lael Brainard,Modernizing and Strengthening CRA Regulations: A Conversation with the Chicago Community Trust
Ben Bernanke,"0.545","0.273",2008-03-04,Governor Frederic S. Mishkin,Outlook and Risks for the U.S. Economy
Jerome Powell,"0.333","0.222",2024-03-25,Governor Lisa D. Cook,The Dual Mandate and the Balance of Risks
Janet Yellen,"0.0","0.4",2014-09-23,Governor Jerome H. Powell,Introductory Remarks
Janet Yellen,"0.0","0.375",2014-04-09,Governor Daniel K. Tarullo,Longer-Term Challenges for the American Economy
Ben Bernanke,"0.2","0.4",2012-10-01,Chairman Ben S. Bernanke,Five Questions about the Federal Reserve and Monetary Policy
Ben Bernanke,"0.091","0.091",2009-03-30,Governor Elizabeth A. Duke,A Framework for Analyzing Bank Lending
Janet Yellen,"0.077","0.385",2017-03-23,Chair Janet L. Yellen,Welcoming Remarks
Ben Bernanke,"0.182","0.091",2012-06-06,Vice Chair Janet L. Yellen,Perspectives on Monetary Policy
Jerome Powell,"0.15","0.2",2021-06-23,Governor Michelle W. Bowman,Building Economic Resilience in Communities
Jerome Powell,"0.0","0.5",2023-05-05,Governor Lisa D. Cook,Commencement Address
